brand,color,condition,contract,link,memory,mobOs,model,price,title
oneplus,blue,like new,tmobile,https://sfbay.craigslist.org/pen/mob/d/san-mateo-oneplus-7-pronebula-blue-8/6973726010.html,256gb,android,7 pro,$580,"OnePlus 7 Pro,Nebula Blue, 8/256GB w Extended Warranty"
HTC,,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/pleasanton-htc-m7-verizon/6969181888.html,2 gb,android,M7,$100,HTC M7 - Verizon
,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-two-simple-mobile-airtime/6973735418.html,,other,,$35,Two Simple Mobile airtime refill cards
Samsung S6 Edge,,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/pleasanton-samsung-s6-edge-verizon/6969591048.html,4gb,android,,$210,Samsung S6 Edge (verizon)
Samsung,,good,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-metro-pcs-samsung-galaxy/6969257453.html,,apple iOS,Galaxy j2,$75,✅  ~ Metro PCS ~  Samsung Galaxy j2
Samsung S6 Edge,,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/pleasanton-samsung-s6-edge-verizon/6969182233.html,4gb,android,,$225,Samsung S6 Edge (verizon)
Apple,silver,fair,tmobile,https://sfbay.craigslist.org/scz/mob/d/scotts-valley-apple-iphone-se-unlocked/6970035609.html,64gb,apple iOS,iPhone SE 64GB MLME2LL/A A1662,$140,Apple iPhone SE unlocked 64GB Silver
apple,gold,,att,https://sfbay.craigslist.org/eby/mob/d/dublin-64gb-iphone-xs-max-gold/6973744456.html,64gb,apple iOS,,$750,64GB iPhone XS Max Gold
Apple,,like new,att,https://sfbay.craigslist.org/eby/mob/d/san-leandro-at-iphone-6/6973763563.html,,apple iOS,iPhone 6,$130,AT& T iPhone 6
Apple,,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-phone-gb-unlocked/6966199343.html,32gb,apple iOS,iPhone 6,$130,Phone 6 - 32gb Unlocked
Samsung,blue,excellent,verizon,https://sfbay.craigslist.org/sby/mob/d/mountain-view-samsung-note-9-blue-8-gb/6952624815.html,8 gb,android,Note 9,$400,Samsung Note 9 blue 8 GB ram 512 gb harddrive Verizon unlocked cracked
Samsung,,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-samsung-galaxy/6963859755.html,256gb,android,SM-N970U1,$800,Unlocked Samsung Galaxy Note 10 256GB Aura Glow
Olloclip,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-new-olloclip-core-lens-set-for/6961101026.html,,apple iOS,iPhone 7 & 7 plus,$35,NEW Olloclip core lens set for iPhone 7 & 7 plus
Samsung,,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/san-leandro-unlocked-samsung-galaxy-s7/6973760174.html,,android,Galaxy S7,$150,Unlocked Samsung Galaxy S7
apple,rose,,unlocked,https://sfbay.craigslist.org/eby/mob/d/newark-iphone-7-plus-32gb/6973799082.html,32gb,apple iOS,,$300,iPhone 7 Plus 32gb
apple,black,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/santa-clara-we-unlock-remove-icloud/6973812071.html,16gb,apple iOS,,$60,WE UNLOCK REMOVE ICLOUD IPHONE X Xs Max Xr SAMSUNG 8 9 S9 S10 PLUS
LG,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-simple-mobile-lg-fiesta-2/6973800297.html,,android,Fiesta 2,$35,Simple Mobile LG Fiesta 2 Cell Phone
apple,black,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/pleasant-hill-iphone-xr-128-gb/6973799927.html,128 gb,apple iOS,,$720,iPhone XR (128 GB)
apple,red,,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-original-apple-case-for-iphone-7/6973812238.html,,apple iOS,,$20,Original apple case for iPhone 7
,black,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-black-google-pixel-3-xl/6967520576.html,128gb,android,,$500,Black Google Pixel 3 XL 128GB Google Unlocked
Essential,black,like new,unlocked,https://sfbay.craigslist.org/nby/mob/d/santa-rosa-essential-ocean-depths-128g/6973819279.html,,android,PH1,$400,Essential Ocean Depths 128g
apple,black,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/concord-updated-iphone-xr-64g-black/6973821951.html,64gb,apple iOS,,$700,••••updated p# - IPHONE XR 64g -BLACK
tech21,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-premium-case-tech21/6973813235.html,,apple iOS,Evo Check,$20,iPhone X Premium Case tech21 Evo Check
LG,,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-lg-k7-smart-phone-unlocked-any/6973827310.html,,android,K7,$55,"LG K7 SMART PHONE - UNLOCKED  (ANY CARRIER, METRO PCS OK)"
apple,black,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/santa-clara-we-unlock-remove-icloud/6973830912.html,16gb,apple iOS,,$60,WE UNLOCK REMOVE ICLOUD IPHONE X Xs Max Xr SAMSUNG 8 9 S9 S10 PLUS
Jabra,blue,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-new-never-used-jabra/6969830665.html,,other,Stealth UC,$60,New - Never Used - Jabra Stealth UC Bluetooth Headset
apple,,like new,att,https://sfbay.craigslist.org/nby/mob/d/corte-madera-iphone-6-plus-16g-unlocked/6973829365.html,,apple iOS,iphone 6 plus,$160,iPhone 6 Plus 16G unlocked (A1522)
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-iphone/6973826703.html,64gb,apple iOS,,$499,Unlocked Iphone X
Essential,,new,att,https://sfbay.craigslist.org/eby/mob/d/rodeo-essential-ph-degree-camera-brand/6973835035.html,,android,B1,$20,Essential PH-1 360 Degree Camera BRAND NEW!
Samsung,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/vallejo-samsung-galaxy-s7-32gb-like-new/6973836406.html,32gb,android,Galaxy S7,$200,"Samsung Galaxy S7, 32gb, like new"
Apple iPhone X,gray,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-apple-iphone-256gb-space-gray/6971291693.html,256gb,apple iOS,256GB Space Gray,$800,Apple iPhone X 256GB Space Gray (unlocked)
ipad 2 16gb  wifi,blue,excellent,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-ipad-2-16gb-use-wifi/6973845057.html,16gb,apple iOS,ipad 2 16gb wifi,$110,ipad 2 16gb use wifi
Otterbox,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-otterbox-defender-case-for/6971772504.html,,android,Defender,$20,Otterbox Defender case for Galaxy Note 10/10 Plus  S10/S10 Plus/S10e
apple,red,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-128gb-unlocked/6973820397.html,128gb,apple iOS,,$290,iPhone 7 128gb unlocked Red
apple,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/pleasanton-iphone-8-unlocked-64gb/6973835397.html,64gb,apple iOS,,$380,iPhone 8 unlocked 64gb
,,,tmobile,https://sfbay.craigslist.org/nby/mob/d/mill-valley-alcatel-fierce-4/6964100180.html,,android,,$55,Alcatel Fierce 4
SAMSUNG,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-samsung-galaxy-a80-super-phone/6973964496.html,128gb,android,A80 GALAXY,$699,"SAMSUNG GALAXY A80 SUPER PHONE 6.7"" HD SCREEN 128GB 48MP CAMERA UNLOCK"
Apple,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/antioch-brand-new-iphone-7-32gb/6973969633.html,32gb,apple iOS,iPhone 7,$250,Brand New iPhone 7 32gb
apple,,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/montara-apple-earbuds/6973965452.html,,apple iOS,,$20,Apple earbuds
apple,,like new,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-7-icloud/6966288291.html,32gb,apple iOS,,$220,iPhone 7 (iCloud UNLOCKED+Carrier UNLOCKED)
Samsung,,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-note8/6970022678.html,64gb,android,Note 8,$260,Samsung NOTE8 - International Unlocked!
apple,,,tmobile,https://sfbay.craigslist.org/eby/mob/d/rapid-phone-unlocks-all-carriers-as-low/6973961851.html,,apple iOS,,$50,RAPID PHONE UNLOCKS ALL CARRIERS AS LOW AS $50
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-phone-8-plus-256gb/6973969912.html,256gb,apple iOS,,$200,"Apple i Phone 8 Plus  256GB///(Carrier Unlocked)BOX, CHARGER"
Xiaomi,blue,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/san-ramon-almost-new-xiaomi-mi-8-blue/6974011910.html,6gb,android,Mi 8,$450,Almost New Xiaomi Mi 8 Blue 6GB Memory 256GB
apple,gray,,att,https://sfbay.craigslist.org/sby/mob/d/los-gatos-iphone-8-plus-256gb-black/6974073032.html,256gb,apple iOS,,$480,iPhone 8 Plus 256GB Black
One+,,excellent,unlocked,https://sfbay.craigslist.org/pen/mob/d/los-altos-oneplus-one-smartphone/6972483213.html,,android,,$90,OnePlus One smartphone - CyanogenMod version
Samsung,,excellent,tmobile,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-note-9-sm/6974087540.html,128 gb,android,Note 9,$550,Samsung Galaxy Note 9 SM-N9600
Xiaomi,black,new,att,https://sfbay.craigslist.org/sfc/mob/d/xiaomi-mi-note-2-6gb-ram-128gb-storage/6965158729.html,6gb,android,Mi Note 2,$388,"Xiaomi Mi Note 2 - 6GB RAM, 128GB Storage"
,,,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-vkworld-vk700-pro/6964280583.html,,android,,$15,VKWORLD VK700 pro
Apple,,good,unlocked,https://sfbay.craigslist.org/pen/mob/d/daly-city-2-apple-iphone-4s-16gb/6974088179.html,16gb,apple iOS,iPhone 4S 16GB,$80,(2) Apple iPhone 4S 16GB Factory Unlocked Barter trade sell
Umidigi,,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/mountain-view-umidigi-f1-play-vgc/6974097178.html,6gb,android,,$150,Umidigi F1 Play VGC
LG,red,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-lg-g3-att/6974100508.html,3gb,android,G3,$60,LG G3 (AT&T)
,blue,,verizon,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-verizon-lg-phone-slider/6974108358.html,4 gb,other,,$40,Verizon LG Phone Slider Phone
samsung,,,sprint,https://sfbay.craigslist.org/sfc/mob/d/sprint-samsung-a790/6974108482.html,,other,,$100,Sprint Samsung A790
samsung,,,verizon,https://sfbay.craigslist.org/pen/mob/d/daly-city-verizon-samsung-galaxy-s8/6974112097.html,,android,,$250,Verizon Samsung Galaxy S8 64gig
apple,red,,unlocked,https://sfbay.craigslist.org/sby/mob/d/palo-alto-unlocked-red-iphone-xr-64g/6974111865.html,,apple iOS,,$580,Unlocked Red IPhone XR 64G
apple,,new,att,https://sfbay.craigslist.org/sby/mod/d/san-jose-replacementscrrenipad345fix/6974114487.html,,apple iOS,,$25,"Replacement,Scrren,ipad3,4,5,FIX, IPHONE 5,6S+plus,7,8 and X 10 repair"
samsung,,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/knightsen-samsung-note-5-unlocked/6958148344.html,,android,,$400,Samsung note 5 unlocked
,,,unlocked,https://sfbay.craigslist.org/pen/mob/d/mountain-view-brookstone-charging-valet/6964042393.html,,other,Brookstone,$15,Brookstone charging valet / phone stand
Samsung,,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-sale-or-trade-unlocked/6968255320.html,,android,Note 9,$550,Sale or trade unlocked Samsung Galaxy note 9
apple,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-home-phones-set/6971996457.html,,apple iOS,,$20,Home phones set
APPLE,,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/emeryville-iphone-5s-mint-perfect-clean/6974123467.html,32 gb,apple iOS,iPhone 5s,$80,iPhone 5s  Mint perfect clean + cases
apple,gray,,att,https://sfbay.craigslist.org/eby/mob/d/fairfield-iphone-8-64gb-space-gray/6972489093.html,64gb,apple iOS,,$360,iPhone 8 64GB Space Gray UNLOCKED
,blue,,sprint,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-sprint-lg-slider-phone-new/6974124231.html,,other,,$100,Sprint LG Slider Phone (NEW)
,,,sprint,https://sfbay.craigslist.org/sfc/mob/d/sprint-motorola-smart-phone-new/6974130878.html,4gb,other,,$100,Sprint Motorola Smart Phone (NEW)
apple,gray,,att,https://sfbay.craigslist.org/pen/mob/d/daly-city-iphone-8-64gb-space-gray/6972489339.html,64gb,apple iOS,,$360,iPhone 8 64GB Space Gray UNLOCKED
apple,rose,,att,https://sfbay.craigslist.org/pen/mob/d/daly-city-iphone-6s-32gb-rose-gold/6972482699.html,32gb,apple iOS,,$170,iPhone 6s 32GB Rose Gold Unlocked — LIKE NEW
apple,rose,,att,https://sfbay.craigslist.org/eby/mob/d/fairfield-iphone-6s-32gb-rose-gold/6972482756.html,32gb,apple iOS,,$170,iPhone 6s 32GB Rose Gold Unlocked — LIKE NEW
Apple,,excellent,att,https://sfbay.craigslist.org/scz/mob/d/capitola-iphone-6s/6974142396.html,,apple iOS,,$170,IPhone 6s
Apple,,fair,att,https://sfbay.craigslist.org/scz/mob/d/capitola-iphone-6s-att/6974142039.html,,apple iOS,,$100,iPhone 6s ATT
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/apple-headphones-for-iphone-and-7/6954212106.html,,apple iOS,,$25,"Apple Headphones for iphone, 4, 5, 6, 6+, 7 and 7+"
apple,red,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-iphone-6-plus/6954211960.html,,apple iOS,,$49,"Apple Iphone 6 Plus Original Box only, AC Charger, Headset & TPU"
Tracfone,,new,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-tracfone-minutes/6954465957.html,,other,,$85,"Brand New, Tracfone Minutes / Airtime Card - 400 Minutes - Add 1 Year"
Jabra,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/jabra-earset-universal-hands-free-for/6964392513.html,,android,,$15,Jabra Earset Universal Hands-free for Mobile Phones
apple,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-mfi-certified-lightning/6954427980.html,,apple iOS,white,$15,Apple MFI Certified Lightning 2.4A 12W Wall Charger USB Cable - 2 ft
apple,rose,,unlocked,https://sfbay.craigslist.org/eby/mob/d/newark-iphone-7-plus-32gb/6966049181.html,32gb,apple iOS,,$300,iPhone 7 Plus 32gb
Apple,gray,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-6-unlocked-64gb-space/6972485987.html,64gb,apple iOS,iPhone 6,$200,"iPhone 6, Unlocked, 64GB, Space Gray"
Various,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-cases-speck-luceni/6972506039.html,,apple iOS,,$20,"iPhone X / Xs Cases - Speck, Luceni"
apple,,fair,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-original-iphone-8gb-no/6974272444.html,8gb,apple iOS,,$100,Original iPhone 8GB - No Charger
Apple,gray,new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-max-64gb-space-grey/6974267458.html,64gb,apple iOS,iPhone X Max,$699,iPhone XS MAX 64GB Space Grey color ATT!
Apple,rose,excellent,tmobile,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-se-a-gb/6974274443.html,32gb,apple iOS,A1723,$130,iPhone SE A1723 32GB
Samsung,black,good,tmobile,https://sfbay.craigslist.org/pen/mob/d/san-mateo-samsung-galaxy-s7-unlocked/6974278265.html,32 gb,android,Galaxy S7 32 GB,$180,Samsung Galaxy S7 Unlocked with Extras
samsung,black,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-unlocked-samsung-galaxy/6974197899.html,,android,,$240,Unlocked Samsung Galaxy S7 Edge Black
apple,gold,,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-ipad-pro-gb-unlocked-plus/6970889344.html,128gb,apple iOS,,$499,Apple iPad Pro 12.9 128GB unlocked plus Wifi with smartcase
Apple,black,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-7-plus-256g-black/6960596179.html,,apple iOS,Iphone 7 plus,$420,IPhone 7 Plus 256G Black Factory Unlocked Excellent condition
Apple,white,good,att,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-2-iphone-5s/6974256090.html,64 gb,apple iOS,IPhone A1533,$75,2 iPhone 5s
Jaagd,black,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-iphone-10-case-black/6954451666.html,,apple iOS,,$15,Brand New iPhone X 10 Case Black Slim Shock-absorbing Modern Sli
,,,att,https://sfbay.craigslist.org/eby/mob/d/att-wireless-sony-ericsson-cell-phone/6959602271.html,,other,,$50,AT&T Wireless Sony Ericsson Cell Phone
bluboo,,,unlocked,https://sfbay.craigslist.org/nby/mob/d/napa-bluboo-cell-phones/6964920094.html,,android,,$150,Bluboo cell phones
apple,,,unlocked,https://sfbay.craigslist.org/pen/mob/d/daly-city-iphone-gb/6974294065.html,128 gb,apple iOS,,$60,iPhone 6 128 GB
,red,like new,tmobile,https://sfbay.craigslist.org/eby/mob/d/alcatel-ideal-att-4g-lte-8gb-45-android/6962404334.html,8gb,android,,$50,"Alcatel Ideal AT&T 4G LTE 8GB 4.5"" Android smartphone"
,black,new,att,https://sfbay.craigslist.org/eby/mob/d/berkeley-brand-new-55-lg-fiesta-2-16gb/6969825604.html,16gb,android,,$40,"BRAND NEW 5.5"" LG Fiesta 2 16GB SIMPLE Mobile Prepaid Cell Phone"
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-galaxy-a50-64gb/6972103106.html,64gb,android,,$349,Samsung Galaxy A50 64GB Unlocked
Apple,silver,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-se-64gb-unlocked/6954631492.html,64gb,apple iOS,iPhone SE,$249,iPhone SE 64GB Unlocked
Samsung,,,att,https://sfbay.craigslist.org/eby/mob/d/san-leandro-samsung-galaxy-note-10-plus/6972343398.html,,android,Note 10 plus,$890,Samsung galaxy Note 10 plus 256g Samsung unlocked new
Apple,silver,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6-plus-16gb-unlocked/6954634170.html,16gb,apple iOS,iPhone 6 Plus,$299,iPhone 6 Plus 16GB Unlocked
apple,,good,unlocked,https://sfbay.craigslist.org/eby/mob/d/oakland-bundle-of-six-iphones-iphones/6974307133.html,,apple iOS,,$50,Bundle of six iPhones: iPhones  4S and 3S
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-galaxy-a20-32gb/6964477287.html,32gb,android,,$249,Samsung Galaxy A20 32GB Unlocked
apple,,,tmobile,https://sfbay.craigslist.org/eby/mob/d/fremont-metro-tmobile-att-unlock/6968233316.html,,apple iOS,,$50,METRO TMOBILE ATT UNLOCK SERVICE -SAMSUNG S5-S6-s7-s8-note ANY IPHONE
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-watch-series-4-nike/6960180790.html,,apple iOS,,$350,Apple Watch Series 4 Nike Edition 40MM
samsung,silver,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-silver-sim-unlocked-galaxy-s7/6968092583.html,32gb,android,,$240,Silver sim UNLOCKED Galaxy s7 edge 32gb waterproof
samsung,purple,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-att-sim-unlocked-galaxy/6961143067.html,64gb,android,,$360,Purple att sim UNLOCKED Galaxy s9 64gb
,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-sim-unlocked-google/6966148043.html,64gb,android,,$500,White Sim unlocked Google pixel 3 XL 64GB
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-total-wireless-4g-lte/6974315552.html,5gb,other,,$25,Total Wireless 4G LTE unlimited talk and Text plus 5GB data
apple,gold,,sprint,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-32-gb-sprint/6972173106.html,32 gb,apple iOS,,$280,iPhone 7 32 GB Sprint
apple,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-sim-unlocked-apple/6966870196.html,64gb,apple iOS,,$600,White Sim unlocked Apple iPhone XR 64GB
apple,gray,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-space-grey-sim-unlocked-apple/6972425214.html,32gb,apple iOS,,$260,Space grey sim UNLOCKED apple iPhone 6S PLUS 32gb
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-10-samsung/6963373018.html,64gb,android,,$380,Wholesale Lot of 10 Samsung Galaxy note 8 64gb
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-3-sim-unlocked-samsung-galaxy/6965310892.html,64gb,android,,$280,3 sim UNLOCKED Samsung Galaxy s8 64gb
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-sim-unlocked-google-pixel-2/6961709033.html,64gb,android,,$320,2 sim UNLOCKED Google PIXEL 2 XL 64gb
apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-20-apple/6961708734.html,64gb,apple iOS,,$380,Wholesale lot of 20 apple iPhone 8 64gb
samsung,purple,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-vz-sim-unlocked-galaxy/6965310588.html,64gb,android,,$420,Purple vz sim UNLOCKED Galaxy s9 plus 64gb waterproof
,blue,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-blue-beats-studio-3-wireless/6972902901.html,,android,,$200,Blue beats studio 3 wireless headphones
,red,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/berkeley-simple-mobile-50-prepaid-phone/6974328664.html,,android,,$40,Simple Mobile - $50 Prepaid Phone card and SIM Card kit
,black,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-vz-sim-unlocked-motorola/6972905174.html,32gb,android,,$180,Black vz sim UNLOCKED Motorola Droid Z FORCE 32gb 21mp cam 3500mah bat
apple,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-beats-studio-3-wireless/6965311657.html,,apple iOS,,$220,black beats studio 3 wireless headphones
Apple,rose,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-se-like-new-unlocked/6972022582.html,16gb,apple iOS,SE,$90,iPhone SE - Like New/Unlocked
Apple,,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-6-64gb-unlocked/6969139288.html,64gb,apple iOS,Iphone 6,$140,iPhone 6  64gb Unlocked
samsung,,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/san-ramon-samsung-note-9-dual-sim/6966737498.html,,android,Note 9,$650,SAMSUNG NOTE 9 DUAL SIM
