brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,gray,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-6-128gb-unlocked-space-gray/6980776729.html,128gb,apple iOS,iPhone 6 128gb,$180,iphone 6 128gb unlocked space gray
google,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-google-pixel-32gb-unlocked/6980737629.html,32gb,android,Pixel,$140,google pixel 32gb unlocked
apple,black,like new,att,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-7-256gb-matte-black/6984710502.html,256gb,apple iOS,iPhone 7,$290,iphone 7 256gb matte black unlocked
samsung,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s9-64gb-unlocked/6984700830.html,64gb,android,Galaxy s9 64gb,$350,samsung galaxy s9 64gb unlocked
apple,black,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-7-plus-32gb-black-unlocked/6980740243.html,32gb,apple iOS,iPhone 7 Plus,$370,iphone 7 plus 32gb black unlocked
htc,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-htc-m10-32gb-unlocked/6984849733.html,32gb,android,M10 32gb Unlocked,$150,htc m10 32gb unlocked
lg,,like new,verizon,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-lg-v50-thinq-5g-verizon-latest/6984733749.html,,android,V50 thinq,$350,lg v50 thinq 5g verizon latest phone
apple,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-6-plus-16gb-unlocked/6984915205.html,16gb,apple iOS,iPhone 6 Plus,$230,iphone 6 plus 16gb unlocked
apple,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-7-plus-32gb-factory/6984839658.html,32gb,apple iOS,iPhone 7 Plus,$370,iphone 7 plus 32gb factory unlocked
samsung,,like new,tmobile,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s7-edge-32gb/6984696742.html,32gb,android,Galaxy s7 edge,$230,samsung galaxy s7 edge 32gb tmobile clean imei
motorola,,like new,tmobile,2019-09-28 13:30,https://newyork.craigslist.org/brk/mob/d/new-york-moto-7-brand-new-boost-mobile/6988480622.html,,android,Moto g 7,$95,moto g 7 brand new boost mobile only
apple,,like new,unlocked,2019-09-28 13:09,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-6-plus-16gb-unlocked/6988455258.html,16gb,apple iOS,iPhone 6 Plus 16gb,$150,iphone 6 plus 16gb unlocked
none,,new,unlocked,2019-09-28 13:19,https://newyork.craigslist.org/brk/mob/d/brooklyn-note-9-factory-unlocked-512gb/6985644955.html,512gb,android,,$599,note 9 factory unlocked 512gb
samsung,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-note-8-64gb/6984716775.html,64gb,android,Galaxy note 8,$350,samsung galaxy note 8 64gb unlocked
samsung,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s8-64gb-unlocked/6980752355.html,64gb,android,Galaxy s8,$270,samsung galaxy s8 64gb unlocked
apple,,like new,unlocked,2019-09-28 13:49,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max-256-gb-unlock/6978481526.html,256 gb,apple iOS,XS Max,$849,iphone xs max 256 gb unlock like new
apple,silver,,verizon,2019-09-28 14:00,https://newyork.craigslist.org/que/mob/d/elmhurst-iphone-64gb-silver-verizon/6988507378.html,64gb,apple iOS,,$450,*****iphone x 64gb silver verizon factory unlocked****
samsung,,excellent,att,2019-09-28 13:54,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-plus-64gb-att/6988411456.html,64gb,android,s8 plus,$260,samsung galaxy s8 plus 64gb at&t
samsung,,excellent,unlocked,2019-09-28 14:03,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s7-32gb-unlocked/6988410936.html,32gb,android,s7,$140,samsung galaxy s7 32gb unlocked
apple,silver,like new,att,2019-09-28 13:42,https://newyork.craigslist.org/lgi/mob/d/mineola-iphone-xs-silver-256gb-like-new/6986039965.html,256gb,apple iOS,XS,$750,iphone xs silver 256gb like new with warranty!!!!!
apple,gold,,unlocked,2019-09-28 13:43,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-xs-64gb-gold/6988492999.html,64gb,apple iOS,,$600,apple iphone xs 64gb gold unlocked
apple,silver,like new,unlocked,2019-09-28 13:44,https://newyork.craigslist.org/lgi/mob/d/baldwin-iphone-256g/6988491760.html,,apple iOS,IPHONE X,$500,iphone x 256g
apple,black,like new,att,2019-09-28 14:05,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-7-32gb-matte-black-unlocked/6988512154.html,32gb,apple iOS,7,$250,iphone 7 32gb matte black unlocked
samsung,,new,tmobile,2019-09-28 22:25,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-a10e-metro-by/6988778521.html,32gb,android,A10E,$105,samsung galaxy a10e - metro by t-mobile
lg,,excellent,unlocked,2019-09-28 22:30,https://newyork.craigslist.org/brk/mob/d/brooklyn-lg-v20-64gb-unlocked/6988779455.html,64gb,android,v20,$120,lg v20 64gb unlocked
apple,black,like new,att,2019-09-28 22:32,https://newyork.craigslist.org/lgi/mob/d/brightwaters-iphone-7-plus-att-128-gb/6988810238.html,128 gb,apple iOS,7 Plus,$350,iphone 7 plus at&t | 128 gb
apple,rose,like new,unlocked,2019-09-28 22:32,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-8plus-64gb/6988810397.html,64gb,apple iOS,8plus 64 gb,$400,iphone 8plus 64gb
samsung,,excellent,unlocked,2019-09-28 22:43,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s7-32gb-unlocked/6988779580.html,32gb,android,s7,$140,samsung galaxy s7 32gb unlocked
samsung,white,like new,att,2019-09-28 22:58,https://newyork.craigslist.org/brk/mob/d/brooklyn-opened-box-like-new-factory/6968368437.html,128gb,android,,$550,opened box like new factory unlocked samsung galaxy note 9 with box
samsung,,excellent,att,2019-09-28 23:00,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-plus-64gb-att/6988779697.html,64gb,android,s8 plus,$260,samsung galaxy s8 plus 64gb at&t
pantech,gray,like new,att,2019-09-29 00:19,https://newyork.craigslist.org/mnh/mob/d/almost-new-pantech-breeze-3-p2030-att/6968971436.html,,other,Breeze 3 P2030,$40,almost new pantech breeze 3 p2030 at&t blue/grey
pantech,gray,like new,att,2019-09-29 00:19,https://newyork.craigslist.org/mnh/mob/d/almost-new-pantech-breeze-3-p2030-att/6969041152.html,,other,Breeze 3 P2030,$40,almost new pantech breeze 3 p2030 at&t blue/grey
apple,gold,,unlocked,2019-09-29 06:40,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-xs-max-256gb-factory/6988877745.html,256gb,apple iOS,,$750,iphone xs max 256gb factory unlocked
battery replacement,,new,att,2019-09-29 07:27,https://newyork.craigslist.org/que/mob/d/forest-hills-premier-battery/6968894269.html,,apple iOS,Iphone,$29,[premier a+ battery replacement] all apple iphone models 5-6-7-8-x
apple,,like new,verizon,2019-09-29 07:34,https://newyork.craigslist.org/brx/mob/d/motorola-moto-2-unlocked/6988884744.html,,apple iOS,,$80,motorola moto x 2 unlocked
apple,rose,,unlocked,2019-09-29 08:22,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s/6988895620.html,16gb,apple iOS,iPhone 6S,$175,iphone 6s
apple,rose,like new,unlocked,2019-09-29 08:39,https://newyork.craigslist.org/mnh/mob/d/iphone-7-plus-128gb-rose-gold-unlocked/6988893829.html,128gb,apple iOS,,$300,iphone 7 plus 128gb rose gold unlocked
none,,good,unlocked,2019-09-29 07:37,https://newyork.craigslist.org/brx/mob/d/nexus-6-unlocked-64gb/6988885352.html,64gb,android,,$100,nexus 6 unlocked 64gb
samsung,,good,unlocked,2019-09-29 07:38,https://newyork.craigslist.org/brx/mob/d/samsung-galaxy-note-3-unlocked-32gb/6988885640.html,32gb,android,,$120,samsung galaxy note 3 unlocked 32gb
samsung,,excellent,verizon,2019-09-29 07:39,https://newyork.craigslist.org/brx/mob/d/verizon-samsung-galaxy-s6-32gb/6988885715.html,32gb,android,,$140,verizon samsung galaxy s6 32gb
apple,black,like new,unlocked,2019-09-29 08:10,https://newyork.craigslist.org/mnh/mob/d/iphone-8-256gb-black-unlocked/6988892506.html,256gb,apple iOS,IPHONE 8,$350,iphone 8 256gb black unlocked
apple,red,salvage,unlocked,2019-09-29 08:48,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-iphone-non-working/6988903311.html,,other,,$60,apple iphone non working
apple,,like new,tmobile,2019-09-29 08:50,https://newyork.craigslist.org/mnh/mob/d/new-york-city-apple-iphone-6s-128gb/6983385055.html,128gb,apple iOS,,$280,apple iphone 6s 128gb like new condition - perfect with box
samsung,white,,unlocked,2019-09-29 08:59,https://newyork.craigslist.org/que/mob/d/astoria-like-new-unlocked-s10-plus-white/6988900497.html,,android,,$630,like new unlocked s10 plus white
apple,gray,excellent,sprint,2019-09-29 09:03,https://newyork.craigslist.org/que/mob/d/east-elmhurst-iphone-6s-64gb-sprint/6969484901.html,64gb,apple iOS,iPhone 6S A1688,$200,iphone 6s 64gb sprint unlocked
apple,,good,unlocked,2019-09-29 09:06,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-7-plus-128gb-unlocked/6988909512.html,128gb,apple iOS,7 plus,$250,iphone 7 plus 128gb unlocked
apple,,good,att,2019-09-29 09:06,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-5s-att/6988909601.html,,apple iOS,5s,$60,iphone 5s at&t
apple,gold,excellent,att,2019-09-29 09:34,https://newyork.craigslist.org/wch/mob/d/maryknoll-apple-iphone-xs-max-256gb-in/6985723263.html,256gb,apple iOS,,$800,apple iphone xs max 256gb in gold unlocked (2 month old)
apple,silver,,unlocked,2019-09-29 09:57,https://newyork.craigslist.org/que/mob/d/oakland-gardens-unlocked-iphone-256gb/6987434371.html,256gb,apple iOS,,$580,unlocked iphone x 256gb silver w box mint
none,,,verizon,2019-09-29 09:49,https://newyork.craigslist.org/mnh/mob/d/new-york-note-8-unlocked-verizon-good/6988917946.html,64gb,android,,$250,note 8 - unlocked (verizon) good cond.
apple,,,unlocked,2019-09-29 10:17,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-unlocked-all-carriers/6988940983.html,64gb,apple iOS,,$500,iphone x unlocked all carriers
samsung,white,new,unlocked,2019-09-29 10:25,https://newyork.craigslist.org/mnh/mob/d/scarsdale-new-galaxy-10plus-sealed/6974514687.html,,android,,$600,new! galaxy 10plus sealed! unlocked! $600
apple,,,unlocked,2019-09-29 11:41,https://newyork.craigslist.org/mnh/mob/d/new-york-city-macbook-air-i5-for-sell/6969591512.html,4gb,apple iOS,,$380,macbook air i5 for sell
apple,gold,like new,att,2019-09-29 10:32,https://newyork.craigslist.org/wch/mob/d/maryknoll-like-new-iphone-xs-max-256gb/6985724816.html,256gb,apple iOS,,$850,"like new, iphone xs max 256gb gold unlocked (gsm) l, airpods, iphone x"
apple,,,sprint,2019-09-29 10:33,https://newyork.craigslist.org/que/mob/d/like-new-iphone-7-sprint/6988949418.html,32 gb,apple iOS,,$279,like new iphone 7 sprint
zagg inc.,,new,att,2019-09-29 10:56,https://newyork.craigslist.org/brk/mob/d/invisible-shield-hdx-for-iphone-6s-plus/6988961650.html,,other,iPhone 6 Plus,$15,invisible shield hdx for iphone 6s plus/7plus & 8 plus
apple,,like new,unlocked,2019-09-29 11:07,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone/6988968951.html,,apple iOS,,$500,iphone x
apple,gold,excellent,verizon,2019-09-29 11:42,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max-64gb-verizon-att/6988934938.html,64gb,apple iOS,,$400,iphone xs max 64gb verizon at&t
apple,black,excellent,unlocked,2019-09-29 11:48,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-7-plus-128gb-unlocked/6988994062.html,128gb,apple iOS,7 plus,$300,"iphone 7 plus, 128gb unlocked excellent condition"
apple,,,unlocked,2019-09-29 15:15,https://newyork.craigslist.org/brk/mob/d/brooklyn-license-suspended-need-license/6985760984.html,,apple iOS,,$500,license suspended? need license or cdl?
apple,black,good,unlocked,2019-09-29 15:15,https://newyork.craigslist.org/que/mob/d/fresh-meadows-apple-iphone-7-black/6989136050.html,128gb,apple iOS,iPhone 7,$235,apple iphone 7 black 128gb unlocked
apple,rose,,sprint,2019-09-29 11:46,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-8-plus-256gb-rose-grey/6988973116.html,256gb,apple iOS,,$200,!!!iphone 8 plus 256gb rose grey!!
apple,black,,unlocked,2019-09-29 15:48,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-xr-64g/6989157536.html,,apple iOS,,$600,iphone xr 64g
apple,gray,like new,unlocked,2019-09-29 16:31,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max-256gb-black/6989186114.html,256gb,apple iOS,iPhone XS Max,$850,iphone xs max 256gb black unlocked - near mint condition
urban encase,,new,att,2019-09-29 16:33,https://newyork.craigslist.org/brk/mob/d/brooklyn-pixel-3a-cover-floral-flexible/6989187521.html,,android,,$15,"pixel 3a cover - floral, flexible"
apple,black,like new,verizon,2019-09-29 16:34,https://newyork.craigslist.org/mnh/mob/d/new-york-city-apple-iphone-6s-32gb/6989180292.html,32gb,apple iOS,iPhone 6S,$189,apple iphone 6s 32gb black (unlocked)
apple,black,like new,tmobile,2019-09-29 16:43,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-xr-64-gb-tmobile-black/6989193465.html,64 gb,apple iOS,XR,$510,iphone xr 64 gb tmobile black
apple,red,good,att,2019-09-29 16:50,https://newyork.craigslist.org/que/mob/d/rego-park-iphone-4s/6984214107.html,32 gb,apple iOS,Iphone 4S,$56,iphone 4s
apple,red,excellent,att,2019-09-29 16:53,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-8-plus-unlocked/6989200073.html,,apple iOS,8 plus,$625,iphone 8 plus (unlocked )
apple,,new,unlocked,2019-09-29 16:56,https://newyork.craigslist.org/que/mob/d/flushing-3-star-hotel-rooms-for-three/6986560727.html,,apple iOS,iphone x,$100,3 star hotel rooms for three hours
samsung,,good,att,2019-09-29 16:58,https://newyork.craigslist.org/que/mob/d/jackson-heights-samsung-galaxy-s4/6989203260.html,16gb,android,S4,$75,samsung galaxy s4
samsung,,good,att,2019-09-29 16:58,https://newyork.craigslist.org/que/mob/d/jackson-heights-samsung-galaxy-s4/6989203389.html,16gb,android,S4,$75,samsung galaxy s4
apple,silver,excellent,unlocked,2019-09-29 16:59,https://newyork.craigslist.org/wch/mob/d/rye-iphone-256gb-unlocked/6989159674.html,256gb,apple iOS,,$520,iphone x 256gb unlocked
apple,white,excellent,unlocked,2019-09-29 17:04,https://newyork.craigslist.org/brk/mob/d/brooklyn-unlocked-iphone-256gb-white/6987912552.html,256gb,apple iOS,X,$600,unlocked iphone x | 256gb | white/silver
apple,rose,like new,verizon,2019-09-29 17:09,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-7-almost-like-new/6987925805.html,128 gb,apple iOS,,$220,iphone 7 almost like new.
apple,white,good,unlocked,2019-09-29 17:36,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6-16gb-unlocked-white/6989226424.html,16gb,apple iOS,,$100,iphone 6 16gb unlocked white good shape no scratch
apple,,like new,unlocked,2019-09-29 17:36,https://newyork.craigslist.org/que/mob/d/jamaica-iphone-64gb/6989226593.html,64gb,apple iOS,,$600,iphone x 64gb
apple,black,new,unlocked,2019-09-29 17:37,https://newyork.craigslist.org/que/mob/d/flushing-sell-iphone-7-plus/6989192034.html,,apple iOS,iphone 7 plus,$400,sell iphone 7 plus
none,,like new,unlocked,2019-09-29 18:16,https://newyork.craigslist.org/brx/mob/d/bronx-coolpad-legacy-metro-pcs/6973266661.html,,android,,$100,coolpad legacy (metro pcs)
none,,like new,att,2019-09-29 18:16,https://newyork.craigslist.org/brx/mob/d/bronx-coolpad-legacy-metro-pcs/6974431694.html,32 gb,android,,$100,coolpad legacy (metro pcs)
none,,excellent,att,2019-09-29 18:16,https://newyork.craigslist.org/mnh/mob/d/new-york-alcatel-fierce-unlocked-meet/6976711757.html,,android,,$50,alcatel fierce (unlocked) meet in bronx or manhattan
apple,gray,good,unlocked,2019-09-29 18:23,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6-passcode-locked/6989254452.html,,apple iOS,,$60,iphone 6 passcode locked
apple,,,unlocked,2019-09-29 18:36,https://newyork.craigslist.org/stn/mob/d/staten-island-iphone-for-sale/6989261678.html,,apple iOS,,$475,iphone x for sale
apple,,new,unlocked,2019-09-29 18:38,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-512gb-unlock/6989239336.html,512gb,apple iOS,XS,$700,iphone xs 512gb unlock
apple,white,excellent,verizon,2019-09-29 18:37,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-300/6989262122.html,64gb,apple iOS,iPhone X,$300,iphone x 300$
apple,,,verizon,2019-09-29 18:40,https://newyork.craigslist.org/lgi/mob/d/lindenhurst-iphone-8plus-64gb-verizon/6989263607.html,64gb,apple iOS,,$425,iphone 8plus 64gb verizon
apple,white,like new,tmobile,2019-09-29 18:48,https://newyork.craigslist.org/que/mob/d/woodside-iphone-256gb-mint-condition/6976072063.html,256gb,apple iOS,X,$700,iphone x 256gb [mint condition]
widex,,new,unlocked,2019-09-29 18:56,https://newyork.craigslist.org/mnh/mob/d/new-york-city-cordless-phone-to-use/6986859031.html,,other,Phone-Dex,$100,cordless phone to use with hearing aids
samsung,,good,unlocked,2019-09-29 19:32,https://newyork.craigslist.org/que/mob/d/jamaica-samsung-s7/6989291868.html,4gb,android,,$175,samsung s7
samsung,,excellent,unlocked,2019-09-29 19:33,https://newyork.craigslist.org/lgi/mob/d/hicksville-samsung-s7/6989292642.html,4gb,android,,$175,samsung s7
samsung,black,like new,tmobile,2019-09-29 19:48,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-s10-plus-unlocked-128/6989300533.html,128 gb,android,,$650,"samsung s10 plus, unlocked, 128 gb. only in nyc, scammers stay away."
apple,,excellent,unlocked,2019-09-29 19:52,https://newyork.craigslist.org/fct/mob/d/new-haven-iphone-xs-256gb/6989302372.html,256gb,apple iOS,iPhone Xs,$300,iphone xs 256gb
samsung,,,unlocked,2019-09-29 19:49,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-note-gb-unlocked/6989285979.html,512gb,android,,$1100,samsung galaxy note 10+ 512gb unlocked
apple,,,unlocked,2019-09-29 20:02,https://newyork.craigslist.org/brx/mob/d/bronx-unlocked-iphone-8-plus-like-new/6989307478.html,64gb,apple iOS,,$420,unlocked iphone 8 plus like new
apple,gold,like new,verizon,2019-09-29 20:04,https://newyork.craigslist.org/brk/mob/d/brooklyn-unlocked-xs-max-64gb-for-trade/6973532968.html,64gb,apple iOS,XS Max 64GB,$500,unlocked xs max 64gb for trade or sale
oneplus,blue,new,unlocked,2019-09-29 20:31,https://newyork.craigslist.org/mnh/mob/d/new-york-oneplus-7-pro-nebula-blue-8-gb/6989321429.html,8 gb,android,OnePlus 7 Pro Nebula Blue,$750,oneplus 7 pro nebula blue 8 gb ram + 256 gb storage
apple,purple,new,unlocked,2019-09-29 20:35,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-11-purple-gb/6985964262.html,128 gb,apple iOS,Iphone 11,$830,iphone 11 - purple - 128 gb
samsung,white,,unlocked,2019-09-29 20:52,https://newyork.craigslist.org/que/mob/d/forest-hills-samsung-galaxy-s10-prism/6986028136.html,,android,,$730,samsung galaxy s10+ - prism white - mint - unlocked w/ accessories
apple,silver,like new,unlocked,2019-09-29 21:01,https://newyork.craigslist.org/que/mob/d/bayside-unlocked-iphone-64gb-silver/6989335550.html,64gb,apple iOS,,$550,unlocked iphone x 64gb silver
samsung,red,like new,unlocked,2019-09-29 21:02,https://newyork.craigslist.org/que/mob/d/flushing-samsung-just-like-new-condition/6989336090.html,16gb,android,,$100,samsung just like new condition
samsung,,new,unlocked,2019-09-29 21:11,https://newyork.craigslist.org/que/mob/d/elmhurst-samsung-galaxy-s4-duos-new/6989340312.html,,android,GALAXY S4 Duos,$100,samsung galaxy s4 duos new
