brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-16gb-att-or-cricket/6968065715.html,16gb,apple iOS,,$195,iphone 6+ 16gb at&t or cricket
Motorola,blue,like new,unlocked,https://orangecounty.craigslist.org/mob/d/stanton-tracfone-motorola-moto-e5-4g/6950489091.html,128 gb,android,Moto e5,$45,tracfone motorola moto e5 4g lte prepaid smartphone
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-mobile-or-metro-pcs/6968069462.html,32gb,apple iOS,,$245,iphone 7 32gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-factory-unlocked/6968077040.html,32gb,apple iOS,,$275,iphone 7 32gb factory unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-mobile-only/6968083564.html,32gb,apple iOS,,$290,iphone 7 32gb t-mobile only
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-mobile-or-metro-pcs/6968086612.html,32gb,apple iOS,,$370,iphone 7+ 32gb t-mobile or metro pcs
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-6-64gb-unlocked-good/6968009134.html,64gb,apple iOS,,$129,iphone 6 64gb unlocked good condition
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-gsm-unlocked-iphone-6-16gb/6968015071.html,16gb,apple iOS,,$99,gsm unlocked iphone 6 16gb good condition
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-128gb-mobile-or-metro/6968110813.html,128gb,apple iOS,,$395,iphone 7+ 128gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-256gb-verizon-unlocked/6968111676.html,256gb,apple iOS,,$440,iphone 7+ 256gb verizon unlocked
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-factory-unlocked-iphone-6s/6968013534.html,32gb,apple iOS,,$129,factory unlocked iphone 6s 32gb good condition
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-8-64gb-mobile-or-metro-pcs/6968115064.html,64gb,apple iOS,,$470,iphone 8+ 64gb t-mobile or metro pcs
Apple,,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-7-plus-128gb-gsm/6968115249.html,128gb,apple iOS,iPhone 7 Plus 128GB,$480,iphone 7 plus 128gb gsm unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-8-64gb-factory-unlocked/6968115651.html,64gb,apple iOS,,$470,iphone 8+ 64gb factory unlocked
alcatel,red,good,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-alcatel-a30-16-gb-mobile-wifi/6968117158.html,16 gb,android,a30,$65,alcatel a30 16 gb t-mobile wifi
Samsung,,new,att,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-galaxy-s9-64gb-gsm/6968118076.html,64gb,android,Galaxy S9,$450,samsung galaxy s9 64gb gsm unlocked
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s10-model-unlock/6968119490.html,,android,Galaxy S10+,$50,samsung s10+ model  unlock services
Samsung,,good,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-tab-8-mobile-or-wifi/6968116235.html,,android,Tab E 8.0,$95,"samsung tab e 8"" t-mobile or wifi"
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-64gb-att-or-cricket/6968014438.html,64gb,apple iOS,,$195,iphone 6 64gb at&t or cricket
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s10-model-unlock/6968120505.html,,android,Galaxy S10,$50,samsung s10 model  unlock services
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-seeking-iphones-xs-max-xs-xr/6967875244.html,,apple iOS,,$999,seeking iphones xs max xs xr x 8+ 8
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-se-16gb-mobile-or-metro/6968011614.html,16gb,apple iOS,,$120,iphone se 16gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-se-16gb-mobile-or-metro/6968012352.html,16gb,apple iOS,,$135,iphone se 16gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-se-16gb-mobile-or-metro/6968013146.html,16gb,apple iOS,,$135,iphone se 16gb t-mobile or metro pcs
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-5s-16gb-sprint-or-boost/6968010737.html,16gb,apple iOS,,$80,iphone 5s 16gb sprint or boost mobile
LG,,like new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-lg-k30-32gb-unlocked/6967583817.html,32gb,android,K30,$125,lg k30 32gb unlocked
Apple,,new,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-top-iphone-buyer-we-price/6967484425.html,,apple iOS,,$999,"top iphone buyer, we price match!!!"
Apple,gold,like new,att,https://orangecounty.craigslist.org/mob/d/corona-del-mar-iphone-xs-256gb-like-new/6967482292.html,256gb,apple iOS,iPhone XS,$820,iphone xs 256gb like new + box
LG,silver,like new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-lg-aristo-silver-mobile-metr/6967508542.html,16gb,android,Arsito,$75,lg aristo silver t-mobile metr 16gb
LG,red,good,att,https://orangecounty.craigslist.org/mod/d/santa-ana-lg-stylo-3-cricket-32gb/6967516790.html,32gb,android,Stylo 3,$130,lg stylo 3 cricket 32gb
Samsung,red,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-galaxy-s8-plus-64gb/6967520392.html,64gb,android,Galaxy S8 Plus,$385,samsung galaxy s8 plus 64gb t-mobile or metro
Apple,,,att,https://orangecounty.craigslist.org/mob/d/orange-magic-iphone-7-plus-att-crciket/6967294109.html,128 gb,apple iOS,,$100,"magic iphone 7 plus at&t/crciket ,like new !@"
Apple,,,att,https://orangecounty.craigslist.org/mob/d/orange-magic-iphone-7-plus-att-crciket/6967294129.html,128 gb,apple iOS,,$100,"magic iphone 7 plus at&t/crciket ,like new !@"
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s10-s10-unlock/6967520462.html,,android,Galaxy S10/ S10 plus,$50,samsung s10/s10+ unlock services
Apple,rose,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-7-rose-gold-32gb-mobile/6967323638.html,32gb,apple iOS,iPhone 7,$350,iphone 7 rose gold 32gb t-mobile
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-8-plus/6967243511.html,,apple iOS,,$400,iphone 8 plus
Apple,red,like new,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-plus-128gb-factory/6966914775.html,128gb,apple iOS,iPhone 7 Plus 128GB,$485,iphone 7 plus 128gb factory unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb/6966917823.html,32gb,apple iOS,,$400,iphone 7+ 32gb
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-8-64gb-mobile-or-metro/6967325389.html,64gb,apple iOS,iPhone 8 Plus 64GB,$535,iphone 8+ 64gb t-mobile or metro
Apple,rose,like new,verizon,https://orangecounty.craigslist.org/mob/d/dana-point-mint-condition-iphone-6s/6967242819.html,128 gb,apple iOS,iPhone,$250,"mint condition iphone 6s, rose gold"
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-iphone-6-64gb-unlocked-new/6950782603.html,64gb,apple iOS,,$130,iphone 6 64gb unlocked new earbuds cable adapter in orignal box
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/lake-forest-new-galaxy-note-8/6966920428.html,,android,Galaxy Note 8,$400,new galaxy note 8
LG,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/laguna-niguel-lg-g8-unlocked-128gb-6gb/6963617266.html,128gb,android,G8 ThinQ,$540,"lg g8 unlocked 128gb, 6gb, black  brand new condition"
Apple,red,new,verizon,https://orangecounty.craigslist.org/mob/d/irvine-iphone-xr/6964170412.html,64gb,apple iOS,iPhone XR,$350,iphone xr
Nokia,,good,unlocked,https://orangecounty.craigslist.org/mob/d/lake-forest-nokia-e71/6966178443.html,,other,E71,$40,nokia e71
Nokia,,excellent,att,https://orangecounty.craigslist.org/mob/d/lake-forest-nokia-6120-classic/6966178647.html,1gb,other,6120 Classic,$30,nokia 6120 classic
Nokia,,new,unlocked,https://orangecounty.craigslist.org/mob/d/lake-forest-nokia-3710-fold/6966178819.html,,other,3710 fold,$40,nokia 3710 fold
blackberry,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/burbank-blackberry-keyone-unlocked/6945240861.html,,android,keyone,$180,blackberry keyone unlocked
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6966256858.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
Google,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/el-toro-pixel-3-xl/6966257684.html,,android,Pixel 3 XL,$500,pixel 3 xl
Apple,,,att,https://orangecounty.craigslist.org/mob/d/apple-iphone-7-plus-128gig-never-used/6965871596.html,128 gb,apple iOS,,$100,"apple ,iphone 7 plus 128gig *(never used)* ,new blake !!"
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-galaxy-s10-5g/6965818057.html,256 gb,android,Galaxy S10 5g,$900,galaxy s10 5g
Apple,silver,excellent,verizon,https://orangecounty.craigslist.org/mob/d/orange-silver-iphone-xs-max-512gb-from/6965861144.html,512gb,apple iOS,Silver iPhone XS Max 512 GB,$950,silver iphone xs max 512gb from verizon
Apple,,new,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-top-iphone-buyer-we-price/6965848030.html,,apple iOS,,$999,"top iphone buyer, we price match!!!"
Apple,gold,like new,verizon,https://orangecounty.craigslist.org/mob/d/tustin-immaculate-iphone-max-s-256-gig/6965832465.html,,apple iOS,iphone max x s,$900,immaculate iphone max x s 256 gig verizon
,,good,att,https://orangecounty.craigslist.org/mob/d/irvine-att-microcell/6965764055.html,,other,,$30,at&t microcell
OnePlus,blue,like new,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-oneplus-7-pro-like-new-mobile/6961228646.html,,android,7 Pro,$600,oneplus 7 pro - like new t-mobile with box & accessories - nebula blue
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/verizon-unlocked-iphone-6-16gb-good/6965882390.html,16gb,apple iOS,,$110,verizon unlocked iphone 6 16gb good condition
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/iphone-6-plus-16gb-gsm-unlocked-good/6965882868.html,16gb,apple iOS,,$155,iphone 6 plus 16gb gsm unlocked good condition
Apple,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/orange-iphone-xr-black-128gb/6966011310.html,128gb,apple iOS,,$800,iphone xr black 128gb
,,,unlocked,https://orangecounty.craigslist.org/mob/d/brea-share-my-plan-of-unlimited-talk/6966018743.html,,other,,$40,"share my plan of unlimited talk, text, & data"
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-gsm-unlocked-iphone-6s-32gb/6965883257.html,32gb,apple iOS,,$145,gsm unlocked iphone 6s 32gb good condition
,,new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-total-wireless-unlimited-1-month/6948405475.html,,other,,$50,total wireless unlimited 1 month talk and text
Apple,,excellent,att,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-7-32gb-metro-pcs-only/6966031283.html,32gb,apple iOS,IPHONE 7,$300,iphone 7 32gb metro pcs only
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s9-model-g960-unlock/6966042400.html,,android,Galaxy S9,$60,samsung s9 model g960 unlock services
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/corona-del-mar-super-cool-retro-mid/6966040224.html,,apple iOS,,$35,super cool retro mid century modern telephone – working perfectly
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-samsung-galaxy-s9-plus/6945904877.html,64gb,android,S9 plus,$399,unlocked samsung galaxy s9 plus
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-5s-gsm-unlocked/6966145823.html,16 gb,apple iOS,,$80,iphone 5s gsm unlocked/factory unlocked
Nokia,,like new,att,https://orangecounty.craigslist.org/mob/d/lake-forest-nokia-e51/6966178122.html,,other,E51,$60,nokia e51
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-brand-new/6966527022.html,,apple iOS,,$999,iphones wanted-brand new samsungs
Apple,gray,new,tmobile,https://orangecounty.craigslist.org/mob/d/orange-new-in-box-iphone-8-plus-64gb/6966533103.html,64gb,apple iOS,8 Plus,$490,new in box iphone 8 plus 64gb
Motorola,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/mission-viejo-motorola-g4/6966541195.html,32gb,android,Moto G4,$50,motorola g4
Apple,black,,sprint,https://orangecounty.craigslist.org/mob/d/orange-iphone-7-pitch-128gb-mint-black/6966489008.html,128gb,apple iOS,,$100,"iphone 7+ pitch 128gb ,mint black ,at&t info !@"
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-seeking-iphones-xs-max-xs-xr/6966607876.html,,apple iOS,,$999,seeking iphones xs max xs xr x 8+ 8
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6966671744.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/newport-beach-iphone-7-plus-256-gb/6966710581.html,256 gb,apple iOS,iPhone 7 Plus,$475,iphone 7 plus 256 gb
Apple,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/long-beach-iphone-7-black-128gb/6966736289.html,128gb,apple iOS,iphone 7,$170,iphone 7 black 128gb unlocked clean
Apple,red,fair,tmobile,https://orangecounty.craigslist.org/mob/d/fountain-valley-apple-iphone-6-plus/6966761609.html,64gb,apple iOS,iPhone 6 Plus 64gb,$160,apple iphone 6 plus 64gb unlocked at&t t-mobile metro pcs world phone
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-cash-paid/6965754248.html,,apple iOS,,$900,iphones wanted. cash paid. brand new devices
,,fair,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-cricket-zte-blade-max/6944943123.html,,android,,$50,cricket zte blade x max
Apple,red,like new,unlocked,https://orangecounty.craigslist.org/mob/d/el-toro-iphone-7-plus-red-128-gb/6965544039.html,128 gb,apple iOS,"iPhone 7 Plus, red color",$350,iphone 7 plus red 128 gb
Apple,gray,new,att,https://orangecounty.craigslist.org/mob/d/newport-beach-iphone-xs-256-gb-att/6965669978.html,256 gb,apple iOS,MT8X2LL/A,$975,iphone xs 256 gb at&t
,,new,sprint,https://orangecounty.craigslist.org/mob/d/midway-city-moto-e5-play/6965741765.html,,android,,$60,moto e5 play
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-seeking-iphones-xs-max-xs-xr/6965753708.html,,apple iOS,,$999,seeking iphones xs max xs xr x 8+ 8
Apple,black,good,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-7-black-128gb/6966799737.html,128gb,apple iOS,Iphone 7,$260,iphone 7 black 128gb unlocked gsm networks good condition
Apple,,good,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-phone-6s-64gb/6966816386.html,64gb,apple iOS,6S 64gb,$75,i phone 6s 64gb
Samsung,blue,,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-galaxy-s9-plus/6965431416.html,,android,,$450,galaxy s9 plus
Apple,gold,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-xs-max-gold/6965400278.html,64gb,apple iOS,,$900,iphone xs max gold unlocked 64gb
Apple,,good,att,https://orangecounty.craigslist.org/mob/d/huntington-beach-iphone-64gb-att/6965425060.html,64gb,apple iOS,,$350,iphone x - 64gb (att)
,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/santa-clarita-moto-g6/6965428218.html,,android,,$90,moto g6
,,,unlocked,https://orangecounty.craigslist.org/mob/d/lg-g7-thinq/6961144390.html,,android,,$100,lg g7 thinq
Otter,,new,unlocked,https://orangecounty.craigslist.org/mob/d/corona-otter-commuter-box-for-iphone-xr/6965418030.html,,apple iOS,,$25,otter commuter box for iphone xr
Apple,rose,,tmobile,https://orangecounty.craigslist.org/mob/d/westminster-brand-new-iphone-7-plus/6960917350.html,128gb,apple iOS,,$650,brand new iphone 7 plus 128gb rose gold apple phone
Apple,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/yorba-linda-iphone-xr-64gb-unlocked/6965469215.html,64gb,apple iOS,,$730,iphone xr 64gb unlocked brand new
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-kyocera-hydro-mobile-or-metro-pcs/6965301083.html,,android,,$50,kyocera hydro t-mobile or metro pcs
Apple,red,good,att,https://orangecounty.craigslist.org/mob/d/fullerton-iphone-7-plus-256gb-jet-black/6965149514.html,256gb,apple iOS,iPhone 7 Plus,$325,iphone 7 plus 256gb jet black at&t
Apple,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-iphone-7-plus-128-gb-gsm/6961237468.html,128 gb,apple iOS,iPhone 7 Plus,$345,iphone 7 plus 128 gb - gsm unlocked - jet black - excellent
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-fierce-xl-16gb-mobile-or/6965314931.html,16gb,windows mobile,,$50,alcatel fierce xl 16gb t-mobile or metro pcs
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-onetouch-fierce-mobile/6965321339.html,,android,,$50,alcatel onetouch fierce t-mobile or metro pcs
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/tustin-unlock-iphone-7/6964722571.html,,apple iOS,iPhone 7,$250,unlock iphone 7
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-idol-4s-64gb-mobile-or/6965294505.html,64gb,windows mobile,,$120,alcatel idol 4s 64gb t-mobile or metro pcs
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-htc-one-m9-32gb-mobile-unlocked/6965298507.html,32gb,android,,$70,htc one m9 32gb t-mobile unlocked
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-optimus-l70-metro-pcs-only/6965324542.html,,android,,$50,lg optimus l70 metro pcs only
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/mission-viejo-iphone-se-32gb/6964550758.html,32gb,apple iOS,,$100,iphone se 32gb
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/buena-park-iphone-7/6964534536.html,,apple iOS,,$180,iphone 7
Apple,,excellent,att,https://orangecounty.craigslist.org/mob/d/costa-mesa-iphone-6s-great-condition/6964421343.html,,apple iOS,6s,$85,iphone 6s great condition straightalk and at&t
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/dana-point-iphone-7-128gb-prestine-in/6964434945.html,128gb,apple iOS,7+,$375,iphone 7+ 128gb prestine!!! in lifeproof from day 1!!!
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-iphone-6s-mobile/6964487592.html,,apple iOS,iPhone 6s,$100,iphone 6s - t-mobile
