date,brand,color,condition,contract,memory,mobOs,model,price
19/9/19 23:05,apple,white,,tmobile,64gb,apple iOS,iPhone 6 Plus,$100
19/9/19 23:07,samsung,black,good,tmobile,,android,,$70
19/9/19 23:14,samsung,blue,like new,sprint,128 gb,android,Note 9,$500
19/9/19 23:18,samsung,,new,att,32gb,android,S7,$200
19/9/19 23:20,apple,gold,like new,unlocked,256gb,apple iOS,iPhone XS Max,$800
19/9/19 23:48,apple,,good,unlocked,32gb,apple iOS,,$150
19/9/19 23:49,apple,,good,unlocked,32gb,apple iOS,,$150
19/9/19 23:52,none,,,unlocked,,other,,$30
19/9/19 23:54,none,red,new,sprint,,blackberry,,$75
19/9/19 23:55,samsung,black,new,unlocked,256gb,android,SM-N975U,$900
19/9/19 23:57,apple,,new,unlocked,32gb,apple iOS,iPhone 7,$300
19/9/19 23:59,apple,gray,excellent,verizon,64 gb,apple iOS,iPhone 8 Plus,$500
20/9/19 00:10,samsung,,new,unlocked,,android,A20,$110
20/9/19 00:12,apple,red,like new,tmobile,,apple iOS,,$525
20/9/19 00:25,apple,black,excellent,unlocked,32gb,apple iOS,A1778,$275
20/9/19 00:48,none,rose,,sprint,32gb,android,,$100
20/9/19 00:48,apple,gold,excellent,att,16gb,apple iOS,Iphone 5s,$105
20/9/19 00:48,apple,,excellent,tmobile,16gb,apple iOS,Iphone 5,$95
20/9/19 00:48,apple,,excellent,unlocked,32gb,apple iOS,Iphone se,$125
20/9/19 00:50,apple,,like new,unlocked,256gb,apple iOS,iphone X - 256GB,$650
20/9/19 01:08,alcatel,,excellent,unlocked,16gb,android,Raven,$25
20/9/19 01:17,apple,gray,,unlocked,256gb,apple iOS,iphone xs max,$800
20/9/19 01:27,apple,black,excellent,att,8gb,apple iOS,,$50
20/9/19 01:31,apple,silver,,unlocked,,apple iOS,,$100
20/9/19 01:32,apple,blue,like new,unlocked,128 gb,apple iOS,MN4V2KH/A,$340
20/9/19 01:41,samsung,black,like new,sprint,64gb,android,,$225
20/9/19 01:43,apple,gray,excellent,att,16gb,apple iOS,iPhone 6 / A1549 / MGSW2LL/A,$135
20/9/19 01:59,apple,black,excellent,unlocked,256gb,apple iOS,iphone x 256gb,$550
20/9/19 02:03,samsung,purple,excellent,tmobile,,android,S9+,$425
20/9/19 02:11,apple,black,,att,16gb,apple iOS,,$250
20/9/19 02:11,apple,white,,att,16gb,apple iOS,,$120
20/9/19 02:12,apple,rose,,att,16gb,apple iOS,,$250
20/9/19 04:33,apple,gray,excellent,att,256 gb,apple iOS,iPhone X,$675
20/9/19 05:03,apple,,,unlocked,,apple iOS,,$700
20/9/19 05:42,apple,,,att,16gb,apple iOS,,$100
20/9/19 06:15,apple,,,unlocked,64 gb,apple iOS,,$250
20/9/19 06:17,apple,silver,,unlocked,,apple iOS,,$200
20/9/19 06:26,panasonic,,,unlocked,,android,KX-TPA50 and (2) PNGT6396ZA,$90
20/9/19 06:31,samsung,,excellent,unlocked,,android,S3 and  S4 and S7,$250
20/9/19 06:38,apple,silver,excellent,att,256gb,apple iOS,,$400
20/9/19 07:01,apple,,excellent,unlocked,,apple iOS,,$800
20/9/19 07:03,apple,,excellent,unlocked,256 gb,apple iOS,,$900
20/9/19 07:05,apple,gold,excellent,unlocked,,apple iOS,,$700
20/9/19 07:09,none,,new,unlocked,,android,,$185
20/9/19 07:17,apple,gold,,verizon,256gb,apple iOS,,$525
20/9/19 07:18,lg,,new,tmobile,,android,CHARGE,$25
20/9/19 07:20,none,,,unlocked,,other,,$75
20/9/19 07:24,apple,,like new,att,256gb,apple iOS,XSMax,$799
20/9/19 07:26,apple,red,excellent,unlocked,,apple iOS,,$700
20/9/19 07:26,apple,gray,,unlocked,256gb,apple iOS,,$950
20/9/19 07:27,apple,gray,,unlocked,256gb,apple iOS,,$950
20/9/19 07:28,google,white,excellent,verizon,128gb,android,Pixel xl-3 128gb,$495
20/9/19 07:30,apple,,,unlocked,,apple iOS,,$20
20/9/19 07:35,apple,,new,att,64gb,apple iOS,iPhone XS Max,$900
20/9/19 07:43,apple,gray,like new,tmobile,256 gb,apple iOS,X,$550
20/9/19 07:44,apple,black,like new,att,,apple iOS,XR,$400
20/9/19 07:50,none,blue,,unlocked,16gb,android,,$80
20/9/19 07:51,apple,black,like new,att,,apple iOS,iphone 7,$250
20/9/19 07:56,none,,,verizon,16 gb,android,,$50
20/9/19 07:59,apple,rose,like new,tmobile,,apple iOS,iPhone 6s Plus,$290
20/9/19 07:59,apple,,like new,unlocked,128gb,apple iOS,Iphone 6 Plus 128gb,$220
20/9/19 08:00,apple,white,new,unlocked,,apple iOS,MMTN2AM/A,$18
20/9/19 08:08,samsung,,,att,,android,,$25
20/9/19 08:09,apple,,new,sprint,256 gb,apple iOS,X 256 gb,$550
20/9/19 08:12,apple,,,unlocked,,apple iOS,,$800
20/9/19 08:16,apple,black,like new,tmobile,256 gb,apple iOS,iPhone X,$550
20/9/19 08:17,apple,,,unlocked,,apple iOS,,$45
20/9/19 08:19,apple,silver,,verizon,256gb,apple iOS,,$407
20/9/19 08:24,apple,,excellent,unlocked,64gb,apple iOS,,$700
20/9/19 08:25,apple,,excellent,unlocked,,apple iOS,,$900
20/9/19 08:25,apple,,excellent,unlocked,,apple iOS,,$800
20/9/19 08:29,samsung,,,att,,android,,$100
20/9/19 08:32,none,black,,att,,blackberry,,$39
20/9/19 08:32,apple,,,tmobile,,apple iOS,,$500
20/9/19 08:37,none,,new,tmobile,,android,,$15
20/9/19 08:39,apple,gold,excellent,unlocked,256gb,apple iOS,iPhone 7,$275
20/9/19 08:45,apple,black,excellent,att,,apple iOS,,$700
20/9/19 08:46,apple,silver,excellent,unlocked,64gb,apple iOS,iPhone X,$559
20/9/19 08:47,apple,,excellent,unlocked,,apple iOS,,$700
20/9/19 08:52,motorola,,new,unlocked,,android,Tumi,$15
20/9/19 08:53,samsung,,,unlocked,,android,,$75
20/9/19 08:55,motorola,blue,new,verizon,2gb,android,,$80
20/9/19 08:55,lg,,new,unlocked,2gb,android,,$40
20/9/19 08:57,apple,black,like new,tmobile,,apple iOS,,$450
20/9/19 09:00,apple,black,,unlocked,256 gb,apple iOS,,$350
20/9/19 09:03,samsung,,like new,unlocked,64gb,android,S9 Plus,$350
20/9/19 09:03,apple,,,unlocked,,apple iOS,,$40
20/9/19 09:08,apple,,,unlocked,64 gb,apple iOS,,$450
20/9/19 09:11,apple,,like new,unlocked,64gb,apple iOS,XS,$700
20/9/19 09:15,apple,gold,like new,att,,apple iOS,IPhone 7,$285
20/9/19 09:22,apple,,,att,256gb,apple iOS,,$200
20/9/19 09:23,apple,,,tmobile,16gb,apple iOS,,$130
20/9/19 09:26,apple,rose,like new,unlocked,32gb,apple iOS,,$241
20/9/19 09:27,apple,rose,like new,unlocked,32gb,apple iOS,,$240
20/9/19 09:31,samsung,red,,sprint,,android,,$50
20/9/19 09:40,apple,,excellent,unlocked,,apple iOS,iphone 6s,$200
20/9/19 09:40,samsung,white,,sprint,512 gb,android,,$350
20/9/19 09:42,apple,blue,like new,tmobile,128gb,apple iOS,IPhone XR,$600
20/9/19 09:43,apple,silver,like new,unlocked,,apple iOS,iPhone 7,$319
20/9/19 09:46,apple,rose,excellent,unlocked,,apple iOS,,$700
20/9/19 09:57,samsung,black,new,unlocked,512gb,android,Note 9,$800
20/9/19 10:06,apple,black,,unlocked,128 gb,apple iOS,,$300
20/9/19 10:07,blu,blue,excellent,tmobile,32gb,other,TANK II,$15
20/9/19 10:07,apple,,like new,att,,apple iOS,iphone 4,$80
20/9/19 10:11,apple,,excellent,sprint,,apple iOS,,$900
20/9/19 10:11,apple,gray,excellent,tmobile,64gb,apple iOS,,$800
20/9/19 10:14,apple,,like new,unlocked,,apple iOS,,$400
20/9/19 10:15,apple,,,unlocked,256gb,apple iOS,iPhone,$100
20/9/19 10:16,apple,gray,,att,256gb,apple iOS,iPhone X,$700
20/9/19 10:19,apple,red,excellent,unlocked,256 gb,apple iOS,,$650
20/9/19 10:20,apple,red,,att,64gb,apple iOS,Iphone 6 Plus,$175
20/9/19 10:28,apple,,like new,unlocked,256 gb,apple iOS,Iphone 7 Plus,$450
20/9/19 10:29,apple,,excellent,att,32gb,apple iOS,iphone 4,$50
20/9/19 10:30,motorola,black,like new,verizon,64gb,android,Moto Z3,$275
20/9/19 10:34,samsung,,like new,unlocked,,android,Messenger II,$30
20/9/19 10:37,apple,,new,unlocked,,apple iOS,,$999
20/9/19 10:38,apple,,,unlocked,,apple iOS,,$619
20/9/19 10:38,samsung,,,unlocked,,android,,$700
20/9/19 10:39,none,,,unlocked,,other,,$50
20/9/19 10:40,simple mobile,,,unlocked,,other,By T-Mobile,$20
20/9/19 10:41,lg,,new,unlocked,,android,,$80
20/9/19 10:48,apple,rose,,unlocked,,apple iOS,,$450
20/9/19 10:48,apple,gold,new,unlocked,256gb,apple iOS,XS Max,$950
20/9/19 10:50,apple,,,unlocked,,apple iOS,,$999
20/9/19 10:51,samsung,silver,like new,att,32 gb,android,Galaxy S7 Edge,$289
20/9/19 10:52,apple,black,,att,32gb,apple iOS,iPhone 7,$180
20/9/19 10:54,none,,like new,tmobile,,android,,$80
20/9/19 10:57,samsung,red,new,att,64gb,android,SM-A505U,$295
20/9/19 10:58,none,,,unlocked,,other,,$45
20/9/19 11:00,apple,,excellent,unlocked,64gb,apple iOS,iphone 6s,$149
20/9/19 11:01,apple,,excellent,unlocked,64gb,apple iOS,iPhone,$169
20/9/19 11:01,none,,like new,unlocked,,windows mobile,,$300
20/9/19 11:01,samsung,,excellent,unlocked,16gb,android,SM-T377A,$149
20/9/19 11:01,apple,,excellent,tmobile,16gb,apple iOS,Iphone 5,$100
20/9/19 11:01,apple,,like new,sprint,16gb,apple iOS,A1687,$229
20/9/19 11:03,google,white,like new,verizon,,android,Pixel XL,$120
20/9/19 11:05,apple,,new,unlocked,,apple iOS,,$20
20/9/19 11:07,apple,,excellent,att,,apple iOS,A1700,$80
20/9/19 11:07,apple,,excellent,unlocked,32gb,apple iOS,iPhone 7 Plus,$300
20/9/19 11:09,apple,,excellent,att,,apple iOS,A1700,$80
20/9/19 11:10,apple,rose,excellent,unlocked,,apple iOS,,$230
20/9/19 11:15,apple,gray,good,unlocked,16gb,apple iOS,METRO PCS UNLOCKED,$230
20/9/19 11:17,apple,,,unlocked,,apple iOS,,$260
20/9/19 11:18,apple,purple,new,unlocked,128 gb,apple iOS,iPhone 11,$1000
20/9/19 11:20,none,,,unlocked,,other,,$45
20/9/19 11:21,samsung,,new,verizon,0 gb,android,Galaxy J7 Sky Pro,$70
20/9/19 11:24,apple,black,new,tmobile,16gb,apple iOS,,$60
20/9/19 11:27,apple,black,new,unlocked,,apple iOS,iPhone X,$620
20/9/19 11:27,apple,gold,like new,sprint,64gb,apple iOS,,$600
20/9/19 11:29,apple,,excellent,att,256gb,apple iOS,X,$530
20/9/19 11:31,otter box,red,new,unlocked,,apple iOS,Strada Folio,$35
20/9/19 11:32,apple,,excellent,att,32gb,apple iOS,iPhone 6 Plus,$95
20/9/19 11:33,samsung,,,unlocked,,android,,$490
20/9/19 11:34,samsung,,,unlocked,,android,,$300
20/9/19 11:39,samsung,white,like new,unlocked,128gb,android,Galaxy S10 Plus,$700
20/9/19 11:43,samsung,black,,unlocked,128gb,android,,$700
20/9/19 11:44,apple,rose,,sprint,64gb,apple iOS,,$400
20/9/19 11:44,apple,red,new,att,512gb,apple iOS,,$950
20/9/19 11:47,apple,,,unlocked,,apple iOS,,$220
20/9/19 11:47,apple,red,like new,unlocked,64 gb,apple iOS,XR,$599
20/9/19 11:47,apple,gray,good,verizon,128gb,apple iOS,iPhone 6 Plus,$300
20/9/19 11:50,motorola,,new,att,,android,e5,$45
20/9/19 11:51,apple,gold,,tmobile,64gb,apple iOS,,$450
20/9/19 11:51,samsung,red,,att,64gb,android,S8,$250
20/9/19 11:55,apple,silver,excellent,tmobile,64gb,apple iOS,iphone 6s,$200
20/9/19 11:59,apple,black,excellent,unlocked,,apple iOS,,$900
20/9/19 12:00,samsung,,good,unlocked,,android,Galaxy S7,$150
20/9/19 12:03,apple,gray,excellent,tmobile,256gb,apple iOS,,$480
20/9/19 12:03,samsung,,excellent,tmobile,32gb,android,,$120
20/9/19 12:03,apple,gold,excellent,tmobile,64gb,apple iOS,,$240
20/9/19 12:03,apple,red,,tmobile,256gb,apple iOS,,$420
20/9/19 12:03,samsung,,,tmobile,64gb,android,,$290
20/9/19 12:04,none,red,new,unlocked,15gb,android,,$50
20/9/19 12:05,apple,gray,like new,unlocked,64 gb,apple iOS,,$520
20/9/19 12:05,apple,,like new,unlocked,,apple iOS,,$30
20/9/19 12:08,samsung,silver,new,tmobile,64gb,android,Galaxy S8 Plus,$349
20/9/19 12:09,apple,,,unlocked,,apple iOS,,$290
20/9/19 12:10,apple,,like new,tmobile,,apple iOS,,$200
20/9/19 12:11,apple,red,good,unlocked,,apple iOS,iPhone X,$175
20/9/19 12:12,samsung,,like new,verizon,,android,Note 4,$250
20/9/19 12:15,apple,black,good,unlocked,128 gb,apple iOS,iPhone 7,$250
20/9/19 12:18,samsung,,good,unlocked,,android,Galaxy S7,$150
20/9/19 12:21,apple,black,like new,unlocked,128gb,apple iOS,,$375
20/9/19 12:21,apple,black,like new,unlocked,128gb,apple iOS,,$375
20/9/19 12:21,apple,black,like new,unlocked,128gb,apple iOS,,$375
20/9/19 12:24,apple,black,excellent,tmobile,128gb,apple iOS,iPhone 7,$240
20/9/19 12:26,apple,black,excellent,tmobile,32gb,apple iOS,iPhone 7,$200
20/9/19 12:29,apple,silver,,unlocked,64gb,apple iOS,,$200
20/9/19 12:29,samsung,,excellent,att,,other,sgh-a817,$20
20/9/19 12:31,apple,red,like new,unlocked,256gb,apple iOS,iPhone 8 Plus,$575
20/9/19 12:32,apple,red,excellent,unlocked,256gb,apple iOS,XR,$750
20/9/19 12:35,apple,,like new,unlocked,64gb,apple iOS,,$249
20/9/19 12:36,apple,red,like new,tmobile,256gb,apple iOS,iPhone XS Max,$800
20/9/19 12:36,microsoft,white,good,att,8gb,windows mobile,Lumia 532,$30
20/9/19 12:42,lg,,good,tmobile,,other,L 1400,$35
20/9/19 12:42,motorola,,like new,tmobile,,other,C168,$35
20/9/19 12:47,apple,rose,like new,unlocked,64gb,apple iOS,iPhone 6S Plus,$300
20/9/19 12:49,samsung,red,good,tmobile,,android,Note 8,$350
20/9/19 12:52,apple,black,like new,unlocked,128 gb,apple iOS,iPhone 7 128 gb,$375
20/9/19 12:53,none,,new,tmobile,,other,,$35
20/9/19 12:53,none,,good,unlocked,,other,,$15
20/9/19 12:54,samsung,,fair,tmobile,64gb,android,,$250
20/9/19 12:54,none,red,,unlocked,,android,,$150
20/9/19 12:55,samsung,,,att,,android,,$16
20/9/19 12:55,apple,,good,tmobile,,apple iOS,,$185
20/9/19 12:55,none,white,salvage,verizon,,android,,$100
20/9/19 12:55,none,,good,att,,android,,$30
20/9/19 12:55,none,,,sprint,,android,,$110
20/9/19 12:55,apple,gold,new,unlocked,256 gb,apple iOS,,$900
20/9/19 12:55,apple,,excellent,unlocked,16gb,apple iOS,,$200
20/9/19 12:57,samsung,black,like new,unlocked,,android,SM -N960U1,$600
20/9/19 12:59,apple,,excellent,unlocked,,apple iOS,,$900
20/9/19 12:59,apple,,excellent,unlocked,,apple iOS,,$800
20/9/19 12:59,apple,,like new,unlocked,32gb,apple iOS,iPhone 6,$95
20/9/19 13:00,apple,,excellent,unlocked,,apple iOS,,$700
20/9/19 13:00,apple,red,excellent,sprint,,apple iOS,,$700
20/9/19 13:01,apple,,excellent,unlocked,,apple iOS,,$900
20/9/19 13:02,apple,,new,tmobile,,apple iOS,,$99
20/9/19 13:02,apple,red,excellent,unlocked,,apple iOS,,$800
20/9/19 13:02,apple,,excellent,unlocked,256 gb,apple iOS,,$700
20/9/19 13:03,apple,,excellent,unlocked,512 gb,apple iOS,,$800
20/9/19 13:05,none,,,unlocked,,android,,$700
20/9/19 13:06,samsung,,fair,tmobile,64gb,android,,$250
20/9/19 13:06,samsung,,,unlocked,,android,,$450
20/9/19 13:08,apple,,,unlocked,64gb,apple iOS,,$175
20/9/19 13:10,apple,,excellent,unlocked,256gb,apple iOS,iPhone X 256gb,$25
20/9/19 13:12,samsung,,like new,sprint,64gb,android,,$260
20/9/19 13:13,apple,gray,like new,att,256gb,apple iOS,Xs,$675
20/9/19 13:15,apple,,like new,verizon,256gb,apple iOS,,$450
20/9/19 13:17,apple,,,unlocked,32gb,apple iOS,,$200
20/9/19 13:17,apple,,,verizon,256gb,apple iOS,IPhone X,$800
20/9/19 13:18,apple,,like new,unlocked,64gb,apple iOS,Iphone Xs max,$875
20/9/19 13:18,simple mobile,,new,unlocked,,other,30-Day refill card,$40
20/9/19 13:18,apple,,,att,64gb,apple iOS,iPhone 6s+,$200
20/9/19 13:18,apple,red,excellent,att,16gb,apple iOS,iPhone 5C,$50
20/9/19 13:21,apple,black,like new,unlocked,64gb,apple iOS,,$500
20/9/19 13:23,apple,gray,excellent,att,,apple iOS,,$700
20/9/19 13:23,samsung,,,att,,android,,$75
20/9/19 13:24,apple,,like new,unlocked,32gb,apple iOS,,$249
20/9/19 13:27,apple,,,sprint,,apple iOS,X MAX,$400
20/9/19 13:27,none,,,tmobile,,android,,$180
20/9/19 13:28,apple,black,excellent,att,,apple iOS,,$700
20/9/19 13:28,samsung,red,new,att,128 gb,android,Note 9,$650
20/9/19 13:30,samsung,,fair,tmobile,,android,,$200
20/9/19 13:33,apple,gold,like new,unlocked,,apple iOS,Iphone XS Max,$750
20/9/19 13:35,apple,,like new,unlocked,32gb,apple iOS,,$160
20/9/19 13:38,apple,gold,,unlocked,,apple iOS,,$100
20/9/19 13:39,none,black,,unlocked,128gb,android,,$300
20/9/19 13:42,apple,red,new,att,64 gb,apple iOS,iPhone XR,$600
20/9/19 13:45,apple,red,new,att,64 gb,apple iOS,iPhone XR,$600
20/9/19 13:45,lg,,good,tmobile,,android,G5 Thin Q,$175
20/9/19 13:47,samsung,,excellent,verizon,256gb,android,Note 9,$500
20/9/19 13:48,apple,silver,like new,verizon,16gb,apple iOS,"iPhone 5S 16GB, Silver",$100
20/9/19 13:49,samsung,,,unlocked,,android,,$250
20/9/19 13:49,apple,red,excellent,unlocked,,apple iOS,,$800
20/9/19 13:50,apple,,,verizon,,apple iOS,,$660
20/9/19 13:50,apple,white,like new,att,64gb,apple iOS,iPhone,$250
20/9/19 13:53,apple,,,unlocked,,apple iOS,,$600
20/9/19 13:53,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6S,$150
20/9/19 13:56,apple,,,att,256 gb,apple iOS,X,$550
20/9/19 13:56,samsung,,like new,tmobile,64gb,android,,$285
20/9/19 13:56,apple,,like new,unlocked,64 gb,apple iOS,iPhone 8 plus,$270
20/9/19 13:57,apple,gold,,unlocked,64gb,apple iOS,iPhone XS Max,$829
20/9/19 13:58,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
20/9/19 14:00,apple,,excellent,unlocked,16gb,apple iOS,iphone 4s,$75
20/9/19 14:03,apple,red,excellent,unlocked,64gb,apple iOS,iphone 6S,$130
20/9/19 14:03,apple,,,att,256gb,apple iOS,,$798
20/9/19 14:04,apple,gold,like new,unlocked,,apple iOS,iPhone XS 256 Gold unlocked,$900
20/9/19 14:06,apple,,like new,unlocked,64gb,apple iOS,,$249
20/9/19 14:06,apple,red,like new,unlocked,256gb,apple iOS,iPhone XS Max,$850
20/9/19 14:06,apple,,like new,unlocked,16gb,apple iOS,,$130
20/9/19 14:07,apple,,like new,unlocked,32gb,apple iOS,,$160
20/9/19 14:08,apple,white,excellent,unlocked,,apple iOS,,$900
20/9/19 14:10,apple,,new,unlocked,,apple iOS,iphone xs,$80
20/9/19 14:12,apple,gray,like new,unlocked,256 gb,apple iOS,,$875
20/9/19 14:12,apple,red,good,att,128gb,apple iOS,IPHONE 6S,$175
20/9/19 14:12,apple,red,excellent,unlocked,64gb,apple iOS,IPHONE 6,$150
20/9/19 14:13,apple,,,unlocked,256gb,apple iOS,,$890
20/9/19 14:15,samsung,,,tmobile,128gb,android,,$458
20/9/19 14:17,apple,gold,new,att,256gb,apple iOS,,$890
20/9/19 14:18,apple,,like new,att,64 gb,apple iOS,XS Max,$600
20/9/19 14:19,apple,,like new,unlocked,64 gb,apple iOS,iPhone x,$600
20/9/19 14:25,samsung,black,,tmobile,32gb,android,,$160
20/9/19 14:27,apple,red,like new,verizon,64 gb,apple iOS,,$380
20/9/19 14:28,apple,,excellent,tmobile,32gb,apple iOS,,$29
20/9/19 14:29,apple,rose,new,unlocked,32gb,apple iOS,,$245
20/9/19 14:31,apple,,like new,unlocked,,apple iOS,Iphone 7,$270
20/9/19 14:36,samsung,,,tmobile,,android,,$270
20/9/19 14:42,apple,red,,unlocked,512gb,apple iOS,,$650
20/9/19 14:43,apple,blue,excellent,unlocked,,apple iOS,,$800
20/9/19 14:44,samsung,,,unlocked,,android,,$150
20/9/19 14:45,apple,gray,excellent,att,512 gb,apple iOS,,$800
20/9/19 14:45,apple,white,excellent,att,,apple iOS,,$900
20/9/19 14:45,apple,red,excellent,att,256 gb,apple iOS,,$700
20/9/19 14:45,motorola,,good,att,,other,Micro TAC Lite,$25
20/9/19 14:46,apple,white,new,tmobile,,apple iOS,,$400
20/9/19 14:48,samsung,black,excellent,tmobile,,android,,$230
20/9/19 14:49,samsung,,,unlocked,,android,,$528
20/9/19 14:50,apple,,excellent,unlocked,,apple iOS,,$900
20/9/19 14:50,apple,,excellent,unlocked,,apple iOS,,$800
20/9/19 14:52,samsung,,good,att,,android,Note 8,$300
20/9/19 14:52,lg,,new,unlocked,,android,6,$195
20/9/19 14:55,apple,gold,,att,256gb,apple iOS,,$500
20/9/19 14:55,none,black,like new,verizon,38 gb,android,,$55
20/9/19 14:55,samsung,,good,verizon,16gb,android,Galaxy S3 16Gb 4G,$65
20/9/19 14:56,apple,white,excellent,unlocked,256 gb,apple iOS,,$550
20/9/19 14:57,apple,,like new,att,256gb,apple iOS,iPhone X,$750
20/9/19 14:58,apple,silver,,unlocked,256gb,apple iOS,,$400
20/9/19 15:00,apple,black,new,unlocked,64gb,android,,$800
20/9/19 15:01,apple,gold,good,unlocked,64gb,apple iOS,,$150
20/9/19 15:02,none,,good,unlocked,,android,,$400
20/9/19 15:05,apple,white,,unlocked,64gb,apple iOS,,$450
20/9/19 15:09,samsung,white,like new,unlocked,128gb,android,s10 plus,$600
20/9/19 15:09,none,red,,unlocked,,android,,$75
20/9/19 15:10,apple,gold,like new,unlocked,64gb,apple iOS,iPhone XS,$800
20/9/19 15:10,samsung,silver,new,unlocked,2gb,android,J3 Prime,$89
20/9/19 15:11,apple,,like new,unlocked,16gb,apple iOS,,$130
20/9/19 15:12,apple,gray,excellent,unlocked,64gb,apple iOS,XS max,$600
20/9/19 15:13,samsung,,,sprint,,android,,$140
20/9/19 15:14,apple,rose,like new,unlocked,256gb,apple iOS,XS Max,$850
20/9/19 15:15,apple,red,new,att,,apple iOS,,$950
20/9/19 15:18,apple,,good,unlocked,,apple iOS,iphone4,$100
20/9/19 15:18,lg,,good,unlocked,,android,V20,$120
20/9/19 15:19,apple,,excellent,unlocked,128 gb,apple iOS,Iphone 7 Plus,$285
20/9/19 15:24,apple,rose,,tmobile,256gb,apple iOS,,$725
20/9/19 15:25,apple,gray,like new,verizon,16gb,apple iOS,,$300
20/9/19 15:25,apple,,excellent,unlocked,256 gb,apple iOS,X,$500
20/9/19 15:26,none,,new,unlocked,,other,,$25
20/9/19 15:26,samsung,,like new,tmobile,,android,Galaxy S9 Plus,$400
20/9/19 15:26,apple,,new,unlocked,,apple iOS,,$250
20/9/19 15:26,apple,rose,excellent,unlocked,32gb,apple iOS,,$200
20/9/19 15:28,apple,white,,tmobile,,apple iOS,,$649
20/9/19 15:28,apple,rose,,tmobile,256gb,apple iOS,,$725
20/9/19 15:29,apple,,good,unlocked,,apple iOS,iPhone 6 Plus,$100
20/9/19 15:29,none,black,,unlocked,256gb,android,,$950
20/9/19 15:31,apple,,,unlocked,64 gb,apple iOS,IPhone 6S,$250
20/9/19 15:35,apple,,,unlocked,64 gb,apple iOS,,$650
20/9/19 15:38,apple,black,excellent,unlocked,128gb,apple iOS,iPhone 7,$285
20/9/19 15:39,apple,black,like new,verizon,,apple iOS,XS Max,$900
20/9/19 15:43,lg,black,like new,tmobile,16gb,android,Stylo 2/LG-K540,$125
20/9/19 15:43,motorola,black,excellent,tmobile,16gb,android,Moto/G6 Play,$125
20/9/19 15:43,apple,white,excellent,unlocked,32gb,apple iOS,iPhone 5s,$100
20/9/19 15:44,apple,gray,like new,unlocked,,apple iOS,iPhone 10 Max,$750
20/9/19 15:47,motorola,blue,excellent,tmobile,32gb,android,Nexus 6/MOTXT1103,$135
20/9/19 15:47,samsung,,like new,tmobile,32gb,android,Galaxy S6 Edge Plus/SM-G928A,$195
20/9/19 15:47,lg,gray,excellent,unlocked,16gb,android,Stylo 3/LG-L84VL,$95
20/9/19 15:47,lg,,excellent,tmobile,32gb,android,Google Nexus/5X,$135
20/9/19 15:49,motorola,black,like new,tmobile,16gb,android,Moto/G4,$100
20/9/19 15:49,apple,,,verizon,256gb,apple iOS,X,$490
20/9/19 15:51,apple,blue,new,unlocked,64gb,apple iOS,XR - 64GB,$450
20/9/19 15:52,apple,blue,like new,unlocked,,apple iOS,,$35
20/9/19 15:54,apple,rose,like new,unlocked,,apple iOS,iPhone 7 Plus,$300
